DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
19-02-2022 20:00:00,29.75,30.80,8060.19,5.79,950.40,,8.00,14.43,59.80,2300.80,2287.00,10392.20
19-02-2022 21:00:00,29.50,30.80,8060.19,5.79,950.40,,10.00,14.43,59.80,2300.80,2287.00,10392.20
19-02-2022 22:00:00,28.88,30.80,8060.19,5.79,950.40,,8.00,14.43,59.80,2300.80,2287.00,10392.20
19-02-2022 23:00:00,28.56,30.80,8060.19,5.79,950.40,,10.00,14.43,59.80,2300.80,2287.00,10392.20
20-02-2022 00:00:00,28.13,30.80,0.00,0.00,0.00,,15.00,0.00,0.00,0.00,0.00,0.00
20-02-2022 01:00:00,27.56,30.80,0.00,0.00,0.00,,12.00,0.00,0.00,0.00,0.00,0.00
20-02-2022 02:00:00,26.94,30.80,0.00,0.00,0.00,,15.50,0.00,0.00,0.00,0.00,0.00
20-02-2022 03:00:00,26.50,30.80,0.00,0.00,0.00,,18.00,0.00,0.00,0.00,0.00,0.00
20-02-2022 04:00:00,26.06,30.80,0.00,0.00,0.00,,14.50,0.00,0.00,0.00,0.00,0.00
20-02-2022 05:00:00,25.88,30.80,0.00,0.00,0.00,,21.50,0.00,0.00,0.00,0.00,0.00
20-02-2022 06:00:00,25.75,30.80,0.00,0.00,0.00,,17.00,0.00,0.00,0.00,0.00,0.00
20-02-2022 07:00:00,25.25,25.40,1.86,0.00,18.00,,12.00,0.00,43.02,28.60,38.00,2.40
20-02-2022 08:00:00,25.69,29.40,143.41,0.09,176.40,,11.50,0.26,71.53,400.00,403.00,184.90
20-02-2022 09:00:00,26.75,35.80,678.66,0.37,403.20,,20.50,1.22,77.79,973.80,976.00,875.02
20-02-2022 10:00:00,28.50,42.60,1661.78,0.90,637.20,,8.50,2.98,79.68,1533.80,1545.00,2142.57
20-02-2022 11:00:00,30.06,53.00,3032.85,1.63,835.20,,19.50,5.43,79.81,2000.00,1994.00,3910.33
20-02-2022 12:00:00,31.50,59.40,4630.27,2.50,918.00,,11.50,8.29,79.56,2171.80,2169.00,5969.93
20-02-2022 13:00:00,33.75,60.80,6285.49,3.40,961.20,,11.50,11.26,79.56,2215.20,2248.00,8104.04
20-02-2022 14:00:00,34.63,60.80,7871.49,4.26,961.20,,19.00,14.10,79.45,2215.20,2248.00,10148.90
20-02-2022 15:00:00,35.44,58.00,9274.19,5.00,961.20,,13.00,16.61,79.69,2215.20,2248.00,11957.44
20-02-2022 16:00:00,35.94,54.20,10376.76,5.57,961.20,,13.00,18.58,80.11,2215.20,2248.00,13379.01
20-02-2022 17:00:00,36.00,45.60,11053.07,5.90,961.20,,12.00,19.79,80.55,2215.20,2248.00,14251.00
20-02-2022 18:00:00,34.00,37.40,11290.12,6.02,961.20,,6.00,20.22,80.66,2215.20,2248.00,14556.63
20-02-2022 19:00:00,32.06,32.00,11303.68,6.02,961.20,,7.00,20.24,80.64,2215.20,2248.00,14574.11
20-02-2022 20:00:00,30.25,32.00,11303.68,6.02,961.20,,19.50,20.24,80.64,2215.20,2248.00,14574.11
20-02-2022 21:00:00,29.00,32.00,11303.68,6.02,961.20,,10.50,20.24,80.64,2215.20,2248.00,14574.11
20-02-2022 22:00:00,28.00,32.00,11303.68,6.02,961.20,,10.00,20.24,80.64,2215.20,2248.00,14574.11
20-02-2022 23:00:00,27.19,32.00,11303.68,6.02,961.20,,9.50,20.24,80.64,2215.20,2248.00,14574.11
21-02-2022 00:00:00,26.88,32.00,0.00,0.00,0.00,,7.00,0.00,0.00,0.00,0.00,0.00
21-02-2022 01:00:00,26.50,32.00,0.00,0.00,0.00,,2.50,0.00,0.00,0.00,0.00,0.00
21-02-2022 02:00:00,26.13,32.00,0.00,0.00,0.00,,8.00,0.00,0.00,0.00,0.00,0.00
21-02-2022 03:00:00,25.75,32.00,0.00,0.00,0.00,,7.00,0.00,0.00,0.00,0.00,0.00
21-02-2022 04:00:00,25.63,32.00,0.00,0.00,0.00,,6.50,0.00,0.00,0.00,0.00,0.00
21-02-2022 05:00:00,25.75,32.00,0.00,0.00,0.00,,3.50,0.00,0.00,0.00,0.00,0.00
21-02-2022 06:00:00,25.81,32.00,0.00,0.00,0.00,,3.50,0.00,0.00,0.00,0.00,0.00
21-02-2022 07:00:00,24.75,25.40,0.43,0.00,14.40,,7.00,0.00,11.33,8.20,22.00,0.55
21-02-2022 08:00:00,26.19,32.80,0.46,0.08,190.80,,9.00,0.00,0.25,8.40,22.00,0.59
21-02-2022 09:00:00,27.88,42.60,0.46,0.37,424.80,,7.00,0.00,0.05,8.40,22.00,0.59
21-02-2022 10:00:00,30.06,53.00,0.46,0.90,612.00,,4.50,0.00,0.02,8.40,22.00,0.59
21-02-2022 11:00:00,31.63,59.80,0.46,1.49,766.80,,7.50,0.00,0.01,8.40,22.00,0.59
21-02-2022 12:00:00,32.38,57.80,148.05,2.32,892.80,,14.50,0.27,2.75,2026.80,2084.00,190.89
21-02-2022 13:00:00,33.50,59.40,1740.47,3.20,914.40,,7.50,3.12,23.35,2110.60,2149.00,2244.04
21-02-2022 14:00:00,34.00,56.80,3274.09,4.05,914.40,,6.00,5.86,34.72,2110.60,2149.00,4221.37
21-02-2022 15:00:00,34.75,58.60,4640.55,4.79,914.40,,9.00,8.31,41.66,2110.60,2149.00,5983.17
21-02-2022 16:00:00,35.50,51.20,5693.13,5.33,914.40,,6.00,10.19,45.88,2110.60,2149.00,7340.30
21-02-2022 17:00:00,34.81,43.00,6335.73,5.65,914.40,,15.00,11.35,48.20,2110.60,2149.00,8168.82
21-02-2022 18:00:00,33.69,36.20,6554.47,5.76,914.40,,3.00,11.74,48.88,2110.60,2149.00,8450.83
21-02-2022 19:00:00,30.94,32.20,6568.66,5.77,914.40,,14.50,11.76,48.90,2110.60,2149.00,8469.14
21-02-2022 20:00:00,29.69,32.20,6568.66,5.77,914.40,,16.50,11.76,48.90,2110.60,2149.00,8469.14
21-02-2022 21:00:00,28.94,32.20,6568.66,5.77,914.40,,19.00,11.76,48.90,2110.60,2149.00,8469.14
21-02-2022 22:00:00,27.88,32.20,6568.66,5.77,914.40,,9.00,11.76,48.90,2110.60,2149.00,8469.14
21-02-2022 23:00:00,27.13,32.20,6568.66,5.77,914.40,,8.50,11.76,48.90,2110.60,2149.00,8469.14
22-02-2022 00:00:00,26.50,32.20,0.00,0.00,0.00,,8.50,0.00,0.00,0.00,0.00,0.00
22-02-2022 01:00:00,26.25,32.20,0.00,0.00,0.00,,3.00,0.00,0.00,0.00,0.00,0.00
22-02-2022 02:00:00,26.06,32.20,0.00,0.00,0.00,,8.50,0.00,0.00,0.00,0.00,0.00
22-02-2022 03:00:00,26.38,32.20,0.00,0.00,0.00,,12.00,0.00,0.00,0.00,0.00,0.00
22-02-2022 04:00:00,26.63,32.20,0.00,0.00,0.00,,10.00,0.00,0.00,0.00,0.00,0.00
22-02-2022 05:00:00,26.25,32.20,0.00,0.00,0.00,,6.50,0.00,0.00,0.00,0.00,0.00
22-02-2022 06:00:00,26.19,32.20,0.00,0.00,0.00,,9.00,0.00,0.00,0.00,0.00,0.00
22-02-2022 07:00:00,25.56,25.80,0.42,0.00,14.40,,4.50,0.00,16.88,7.60,28.00,0.55
22-02-2022 08:00:00,26.63,30.80,39.40,0.05,115.20,,2.00,0.07,34.04,129.60,270.00,50.79
22-02-2022 09:00:00,28.63,37.80,246.13,0.27,360.00,,4.50,0.44,38.71,410.00,824.00,317.34
22-02-2022 10:00:00,30.87,47.60,658.37,0.73,583.20,,3.00,1.18,38.94,696.60,1391.00,848.86
22-02-2022 11:00:00,32.38,58.60,757.67,1.34,716.40,,3.00,1.36,24.34,1436.00,1429.00,976.89
22-02-2022 12:00:00,33.25,59.20,1260.41,2.06,867.60,,10.00,2.26,26.33,1983.80,2030.00,1625.08
22-02-2022 13:00:00,33.06,50.00,2057.50,2.49,867.60,,14.00,3.68,35.56,1983.80,2030.00,2652.78
22-02-2022 14:00:00,35.06,59.80,3449.03,3.26,867.60,,6.50,6.18,45.50,1995.80,2030.00,4446.92
22-02-2022 15:00:00,36.00,54.40,4464.44,3.80,867.60,,10.00,7.99,50.45,1995.80,2030.00,5756.11
22-02-2022 16:00:00,35.94,50.40,5304.50,4.24,867.60,,13.50,9.50,53.71,1995.80,2030.00,6839.21
22-02-2022 17:00:00,35.44,44.60,5844.76,4.52,867.60,,9.50,10.47,55.58,1995.80,2030.00,7535.79
22-02-2022 18:00:00,34.44,36.00,6023.29,4.61,867.60,,8.00,10.79,56.10,1995.80,2030.00,7765.98
22-02-2022 19:00:00,31.44,33.20,6028.76,4.62,867.60,,4.50,10.80,56.11,1995.80,2030.00,7773.03
22-02-2022 20:00:00,29.75,33.20,6028.76,4.62,867.60,,10.50,10.80,56.11,1995.80,2030.00,7773.03
22-02-2022 21:00:00,28.31,33.20,6028.76,4.62,867.60,,11.00,10.80,56.11,1995.80,2030.00,7773.03
22-02-2022 22:00:00,27.69,33.20,6028.76,4.62,867.60,,7.00,10.80,56.11,1995.80,2030.00,7773.03
22-02-2022 23:00:00,26.81,33.20,6028.76,4.62,867.60,,4.00,10.80,56.11,1995.80,2030.00,7773.03
23-02-2022 00:00:00,26.31,33.20,0.00,0.00,0.00,,2.00,0.00,0.00,0.00,0.00,0.00
23-02-2022 01:00:00,27.00,33.20,0.00,0.00,0.00,,8.00,0.00,0.00,0.00,0.00,0.00
23-02-2022 02:00:00,26.94,33.20,0.00,0.00,0.00,,11.00,0.00,0.00,0.00,0.00,0.00
23-02-2022 03:00:00,26.56,33.20,0.00,0.00,0.00,,11.00,0.00,0.00,0.00,0.00,0.00
23-02-2022 04:00:00,26.00,33.20,0.00,0.00,0.00,,7.50,0.00,0.00,0.00,0.00,0.00
23-02-2022 05:00:00,26.75,33.20,0.00,0.00,0.00,,8.00,0.00,0.00,0.00,0.00,0.00
23-02-2022 06:00:00,26.06,33.20,0.00,0.00,0.00,,10.50,0.00,0.00,0.00,0.00,0.00
23-02-2022 07:00:00,25.69,25.60,0.00,0.00,21.60,,10.50,0.00,0.00,34.60,46.00,0.00
23-02-2022 08:00:00,26.19,30.80,0.00,0.11,208.80,,9.00,0.00,0.00,452.20,456.00,0.00
23-02-2022 09:00:00,27.94,36.80,0.00,0.43,482.40,,16.50,0.00,0.00,1113.40,1136.00,0.00
23-02-2022 10:00:00,29.44,41.00,0.00,1.02,734.40,,16.00,0.00,0.00,1731.60,1732.00,0.00
23-02-2022 11:00:00,30.75,50.60,0.00,1.78,874.80,,31.50,0.00,0.00,2065.40,2094.00,0.00
23-02-2022 12:00:00,32.75,58.20,0.00,2.70,961.20,,18.50,0.00,0.00,2210.00,2238.00,0.00
23-02-2022 13:00:00,33.75,61.00,0.00,3.67,982.80,,25.00,0.00,0.00,2210.00,2238.00,0.00
23-02-2022 14:00:00,34.81,59.40,0.00,4.58,982.80,,23.50,0.00,0.00,2210.00,2238.00,0.00
23-02-2022 17:00:00,34.94,44.60,-43900.57,5.72,572.40,,17.00,-90.71,-380.31,0.00,0.00,-56602.07
23-02-2022 18:00:00,33.44,36.40,0.00,0.03,100.80,43.200001,13.00,0.00,0.00,0.00,0.00,0.00
23-02-2022 19:00:00,31.94,30.80,0.00,0.04,100.80,0,8.50,0.00,0.00,0.00,0.00,0.00
23-02-2022 20:00:00,31.12,30.80,0.00,0.04,100.80,0,7.00,0.00,0.00,0.00,0.00,0.00
23-02-2022 21:00:00,29.69,30.80,0.00,0.04,100.80,0,7.50,0.00,0.00,0.00,0.00,0.00
23-02-2022 22:00:00,30.19,30.80,0.00,0.04,100.80,0,14.50,0.00,0.00,0.00,0.00,0.00
23-02-2022 23:00:00,29.44,30.80,0.00,0.04,100.80,0,17.00,0.00,0.00,0.00,0.00,0.00
24-02-2022 00:00:00,28.69,30.80,0.00,0.00,0.00,0,13.00,0.00,0.00,0.00,0.00,0.00
24-02-2022 01:00:00,27.81,30.80,0.00,0.00,0.00,0,22.00,0.00,0.00,0.00,0.00,0.00
24-02-2022 02:00:00,26.63,30.80,0.00,0.00,0.00,0,16.00,0.00,0.00,0.00,0.00,0.00
24-02-2022 03:00:00,25.63,30.80,0.00,0.00,0.00,0,16.50,0.00,0.00,0.00,0.00,0.00
24-02-2022 04:00:00,25.13,30.80,0.00,0.00,0.00,0,6.50,0.00,0.00,0.00,0.00,0.00
24-02-2022 05:00:00,25.56,30.80,0.00,0.00,0.00,0,23.50,0.00,0.00,0.00,0.00,0.00
24-02-2022 06:00:00,25.44,30.80,0.00,0.00,0.00,0,13.50,0.00,0.00,0.00,0.00,0.00
24-02-2022 07:00:00,25.44,25.40,0.00,0.00,25.20,25.200001,9.00,0.00,0.00,0.00,0.00,0.00
24-02-2022 08:00:00,26.69,32.00,0.00,0.13,237.60,237.600006,21.50,0.00,0.00,0.00,0.00,0.00
24-02-2022 09:00:00,28.00,40.60,0.00,0.50,504.00,493.200012,20.50,0.00,0.00,0.00,0.00,0.00
24-02-2022 10:00:00,29.50,47.60,0.00,1.12,741.60,741.599976,19.50,0.00,0.00,0.00,0.00,0.00
24-02-2022 11:00:00,30.56,56.20,0.00,1.90,900.00,892.799988,16.50,0.00,0.00,0.00,0.00,0.00
24-02-2022 12:00:00,32.44,59.20,0.00,2.83,979.20,954.000061,13.00,0.00,0.00,0.00,0.00,0.00
24-02-2022 13:00:00,33.44,64.80,0.00,3.79,979.20,950.400024,11.00,0.00,0.00,0.00,0.00,0.00
24-02-2022 14:00:00,33.44,61.80,0.00,4.69,979.20,871.200012,16.50,0.00,0.00,0.00,0.00,0.00
25-02-2022 11:00:00,30.87,54.20,0.00,1.80,860.40,845.999939,29.50,0.00,0.00,1981.00,1970.00,0.00
25-02-2022 12:00:00,31.75,60.20,0.00,2.69,954.00,889.200012,18.50,0.00,0.00,1986.00,1982.00,0.00
25-02-2022 13:00:00,32.81,62.40,0.00,3.64,979.20,935.999939,18.00,0.00,0.00,1986.00,1982.00,0.00
25-02-2022 14:00:00,34.13,61.00,0.00,4.53,979.20,845.999939,16.50,0.00,0.00,1986.00,1982.00,0.00
25-02-2022 15:00:00,34.81,57.40,0.00,5.31,979.20,727.200012,7.00,0.00,0.00,1986.00,1982.00,0.00
25-02-2022 16:00:00,35.25,50.40,49149.70,5.90,979.20,467.999969,14.50,101.55,413.02,1986.00,1982.00,63369.91
25-02-2022 17:00:00,34.94,43.00,49849.88,6.25,979.20,237.600006,12.50,103.00,395.59,1986.00,1982.00,64272.66
25-02-2022 18:00:00,33.81,36.40,50104.42,6.38,979.20,43.200001,6.00,103.53,389.73,1986.00,1982.00,64600.85
25-02-2022 19:00:00,31.50,30.00,50116.96,6.38,979.20,0,5.50,103.55,389.33,1986.00,1982.00,64617.02
25-02-2022 20:00:00,30.25,30.00,50116.96,6.38,979.20,0,10.50,103.55,389.33,1986.00,1982.00,64617.02
25-02-2022 21:00:00,29.19,30.00,50116.96,6.38,979.20,0,10.50,103.55,389.33,1986.00,1982.00,64617.02
25-02-2022 22:00:00,28.25,30.00,50116.96,6.38,979.20,0,7.50,103.55,389.33,1986.00,1982.00,64617.02
25-02-2022 23:00:00,28.63,30.00,50116.96,6.38,979.20,0,3.50,103.55,389.33,1986.00,1982.00,64617.02
26-02-2022 00:00:00,28.75,30.00,0.00,0.00,0.00,0,7.50,0.00,0.00,0.00,0.00,0.00
26-02-2022 01:00:00,28.00,30.00,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
26-02-2022 02:00:00,27.00,30.00,0.00,0.00,0.00,0,12.50,0.00,0.00,0.00,0.00,0.00
26-02-2022 03:00:00,26.31,30.00,0.00,0.00,0.00,0,9.50,0.00,0.00,0.00,0.00,0.00
26-02-2022 04:00:00,26.06,30.00,0.00,0.00,0.00,0,21.00,0.00,0.00,0.00,0.00,0.00
26-02-2022 05:00:00,25.38,30.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00
26-02-2022 06:00:00,24.63,30.00,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00
26-02-2022 07:00:00,24.50,24.80,2.64,0.00,21.60,21.6,14.00,0.01,46.35,34.40,45.00,3.40
26-02-2022 08:00:00,25.00,28.20,159.47,0.10,205.20,201.600006,16.00,0.33,78.54,455.20,460.00,205.61
26-02-2022 09:00:00,26.63,34.20,746.87,0.42,504.00,493.200012,16.00,1.54,87.33,1178.80,1116.00,962.96
26-02-2022 10:00:00,28.19,43.20,1805.02,0.98,694.80,694.799988,21.00,3.73,90.91,1663.80,1656.00,2327.26
26-02-2022 11:00:00,28.56,45.80,3277.99,1.77,874.80,813.599976,35.50,6.77,91.67,2095.00,2094.00,4226.39
26-02-2022 12:00:00,30.50,50.60,4945.43,2.67,957.60,907.200012,14.50,10.22,91.76,2275.60,2284.00,6376.27
26-02-2022 13:00:00,31.94,55.60,6696.34,3.62,1015.20,957.600037,19.50,13.84,91.74,2383.80,2416.00,8633.76
26-02-2022 14:00:00,32.81,53.40,8396.24,4.52,1015.20,845.999939,19.00,17.35,92.19,2383.80,2416.00,10825.48
26-02-2022 15:00:00,33.69,52.40,9885.37,5.29,1015.20,698.400024,18.00,20.43,92.60,2383.80,2416.00,12745.45
26-02-2022 16:00:00,34.13,50.00,11040.66,5.88,1015.20,464.399994,12.50,22.81,93.16,2383.80,2416.00,14234.99
26-02-2022 17:00:00,33.88,44.20,11526.33,6.21,1015.20,205.199997,14.50,23.82,92.00,2383.80,2416.00,14861.17
26-02-2022 18:00:00,32.94,36.40,11526.33,6.34,1015.20,43.200001,13.50,23.82,90.20,2383.80,2416.00,14861.17
26-02-2022 19:00:00,31.12,30.40,11527.54,6.35,1015.20,0,13.00,23.82,90.09,2383.80,2416.00,14862.73
26-02-2022 20:00:00,30.00,30.40,11527.54,6.35,1015.20,0,5.50,23.82,90.09,2383.80,2416.00,14862.73
26-02-2022 21:00:00,29.06,30.40,11527.54,6.35,1015.20,0,5.50,23.82,90.09,2383.80,2416.00,14862.73
26-02-2022 22:00:00,28.63,30.40,11527.54,6.35,1015.20,0,5.00,23.82,90.09,2383.80,2416.00,14862.73
26-02-2022 23:00:00,28.31,30.40,11527.54,6.35,1015.20,0,6.00,23.82,90.09,2383.80,2416.00,14862.73
27-02-2022 00:00:00,27.94,30.40,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00
27-02-2022 01:00:00,27.94,30.40,0.00,0.00,0.00,0,13.00,0.00,0.00,0.00,0.00,0.00
27-02-2022 02:00:00,27.19,30.40,0.00,0.00,0.00,0,10.00,0.00,0.00,0.00,0.00,0.00
27-02-2022 03:00:00,26.75,30.40,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00
27-02-2022 04:00:00,26.31,30.40,0.00,0.00,0.00,0,13.50,0.00,0.00,0.00,0.00,0.00
27-02-2022 05:00:00,25.88,30.40,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00
27-02-2022 06:00:00,25.75,30.40,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
27-02-2022 07:00:00,25.75,26.20,2.61,0.00,21.60,21.6,13.50,0.01,44.86,33.00,45.00,3.36
27-02-2022 08:00:00,26.81,31.40,179.38,0.11,219.60,208.799988,13.00,0.37,80.05,484.60,490.00,231.28
27-02-2022 09:00:00,28.06,37.60,730.48,0.41,450.00,450,23.00,1.51,87.71,1065.20,1068.00,941.82
27-02-2022 10:00:00,29.19,45.20,1716.32,0.94,727.20,684,14.00,3.55,90.30,1711.60,1708.00,2212.89
27-02-2022 11:00:00,31.19,52.20,2870.03,1.59,921.60,374.399994,14.00,5.93,89.35,2166.40,2188.00,3700.40
27-02-2022 12:00:00,31.88,52.60,4415.18,2.46,990.00,961.200012,18.50,9.12,88.90,2345.80,2339.00,5692.59
27-02-2022 13:00:00,33.31,58.80,6074.39,3.37,1065.60,979.200012,17.50,12.55,89.39,2469.40,2394.00,7831.86
27-02-2022 14:00:00,34.44,59.20,7737.36,4.28,1065.60,874.800049,23.00,15.99,89.63,2469.40,2394.00,9975.97
27-02-2022 15:00:00,35.25,56.60,9121.00,5.03,1065.60,705.600037,11.00,18.85,89.95,2469.40,2394.00,11759.93
27-02-2022 16:00:00,35.38,51.00,10248.43,5.60,1065.60,467.999969,15.50,21.18,90.70,2469.40,2394.00,13213.55
27-02-2022 17:00:00,35.00,47.00,10940.30,5.94,1065.60,226.800003,9.00,22.61,91.37,2469.40,2394.00,14105.59
27-02-2022 18:00:00,33.81,37.40,11175.31,6.06,1065.60,39.599998,7.50,23.09,91.47,2469.40,2394.00,14408.60
27-02-2022 19:00:00,31.94,30.60,11187.45,6.07,1065.60,0,5.50,23.12,91.45,2469.40,2394.00,14424.25
27-02-2022 20:00:00,30.87,30.60,11187.45,6.07,1065.60,0,5.00,23.12,91.45,2469.40,2394.00,14424.25
27-02-2022 21:00:00,30.56,30.60,11187.45,6.07,1065.60,0,7.50,23.12,91.45,2469.40,2394.00,14424.25
27-02-2022 22:00:00,29.06,30.60,11187.45,6.07,1065.60,0,14.00,23.12,91.45,2469.40,2394.00,14424.25
27-02-2022 23:00:00,28.69,30.60,11187.45,6.07,1065.60,0,4.00,23.12,91.45,2469.40,2394.00,14424.25
28-02-2022 00:00:00,27.13,30.60,0.00,0.00,0.00,0,9.00,0.00,0.00,0.00,0.00,0.00
28-02-2022 01:00:00,27.50,30.60,0.00,0.00,0.00,0,6.50,0.00,0.00,0.00,0.00,0.00
28-02-2022 02:00:00,27.63,30.60,0.00,0.00,0.00,0,16.50,0.00,0.00,0.00,0.00,0.00
28-02-2022 03:00:00,27.31,30.60,0.00,0.00,0.00,0,16.00,0.00,0.00,0.00,0.00,0.00
28-02-2022 04:00:00,26.75,30.60,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00
28-02-2022 05:00:00,25.75,30.60,0.00,0.00,0.00,0,13.50,0.00,0.00,0.00,0.00,0.00
28-02-2022 06:00:00,25.56,30.60,0.00,0.00,0.00,0,18.50,0.00,0.00,0.00,0.00,0.00
28-02-2022 07:00:00,25.44,25.80,3.74,0.00,28.80,28.799999,16.00,0.01,52.46,42.00,54.00,4.83
28-02-2022 08:00:00,26.19,30.60,189.74,0.13,234.00,233.999985,18.50,0.39,75.07,501.40,501.00,244.64
28-02-2022 09:00:00,27.50,38.20,840.31,0.49,486.00,486,26.50,1.74,84.68,1143.80,1139.00,1083.44
28-02-2022 10:00:00,29.19,44.00,1953.29,1.10,712.80,712.799988,25.50,4.04,88.29,1669.60,1664.00,2518.43
28-02-2022 11:00:00,31.06,51.20,3396.27,1.89,885.60,878.400024,19.50,7.02,89.10,2071.80,2082.00,4378.90
28-02-2022 12:00:00,32.69,55.40,5061.02,2.79,964.80,957.600037,17.50,10.46,89.85,2229.20,2237.00,6525.30
28-02-2022 13:00:00,33.56,61.00,6794.71,3.76,993.60,972,15.00,14.04,89.63,2294.00,2289.00,8760.59
28-02-2022 14:00:00,35.00,61.00,8386.25,4.63,993.60,874.800049,13.00,17.33,89.88,2323.00,2325.00,10812.60
28-02-2022 15:00:00,35.38,57.00,9848.35,5.40,993.60,716.400024,14.50,20.35,90.46,2323.00,2325.00,12697.72
28-02-2022 16:00:00,35.19,49.00,10978.85,5.98,993.60,475.200012,11.50,22.68,91.08,2323.00,2325.00,14155.30
28-02-2022 17:00:00,35.25,45.20,11672.50,6.32,993.60,219.600006,11.50,24.12,91.61,2323.00,2325.00,15049.63
28-02-2022 18:00:00,34.00,36.60,11914.80,6.44,993.60,36,7.50,24.62,91.78,2323.00,2325.00,15362.04
28-02-2022 19:00:00,31.19,28.80,11925.06,6.45,993.60,0,2.00,24.64,91.76,2323.00,2325.00,15375.27
28-02-2022 20:00:00,29.63,28.80,11925.06,6.45,993.60,0,2.00,24.64,91.76,2323.00,2325.00,15375.27
28-02-2022 21:00:00,27.38,28.80,11925.06,6.45,993.60,0,4.00,24.64,91.76,2323.00,2325.00,15375.27
28-02-2022 22:00:00,27.38,28.80,11925.06,6.45,993.60,0,3.00,24.64,91.76,2323.00,2325.00,15375.27
28-02-2022 23:00:00,26.50,28.80,11925.06,6.45,993.60,0,3.00,24.64,91.76,2323.00,2325.00,15375.27
01-03-2022 00:00:00,24.75,28.80,11925.06,6.45,0.00,0,2.00,24.64,91.76,0.00,0.00,15375.27
01-03-2022 01:00:00,24.06,28.80,0.00,0.00,0.00,0,5.50,0.00,0.00,0.00,0.00,0.00
01-03-2022 02:00:00,24.75,28.80,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00
01-03-2022 03:00:00,25.69,28.80,0.00,0.00,0.00,0,10.50,0.00,0.00,0.00,0.00,0.00
